4384,411,0.12479992
1414,334,0.28061969
1880,1149,0.23678234
4186,817,2.20036539
2108,1132,1.34600715
459,727,1.39583586
894,222,0.29895595
48,1268,0.32518823
259,654,0.0
2245,147,0.0
1954,806,0.59533412
2132,279,0.37571872
1178,1161,1.36617651
397,261,0.0
1428,168,0.0
3840,181,1.67126722
842,391,0.0
4195,332,2.0
4982,2017,0.0
1834,1008,0.0
2117,515,0.0
1607,1006,0.88746426
1827,1309,1.49705366
1162,1136,0.53625278
1743,1169,0.39071298
3834,1154,0.55206923
1209,530,1.32972170
1716,601,2.10913408
984,1006,1.37165471
2270,433,0.0
396,1239,0.34468106
1786,446,0.14477561
3775,397,0.32190699
642,447,0.32246657
1892,497,0.0
3841,2038,0.23362998
1890,1129,0.56292868
584,1126,0.0
665,1237,0.0
1494,785,0.0
1727,293,2.78142921
344,1282,0.0
1861,232,0.11254932
1584,207,0.21666247
1850,194,0.0
1788,653,1.37879469
375,255,0.0
1328,1096,0.51977000
3834,507,0.0
127,1149,3.26537804
372,355,1.29018446
3762,150,0.0
674,1288,0.40889239
277,961,0.0
1894,332,0.51131789
1237,515,0.36104350
1394,1002,0.0
350,1244,0.69382394
599,362,0.0
1870,1213,0.84530711
1839,2035,0.0
277,765,0.19039620
379,133,0.43470698
3718,186,0.32419268
1000,1286,0.24016969
153,412,0.0
1441,462,0.0
1897,1229,0.0
1316,1284,0.0
1329,1290,0.0
1827,1225,0.87603658
842,592,0.10744319
667,271,1.24023871
1735,851,0.0
220,177,0.0
558,1200,0.28569883
373,201,0.0
405,596,2.21457927
1792,251,0.0
21,834,0.0
435,1110,0.0
1908,484,0.54843158
1162,253,0.81641429
3717,290,3.28984665
3817,558,0.0
733,535,1.30921846
2127,117,0.35927348
762,290,3.37915857
367,530,0.0
1913,1114,0.74151331
1769,690,1.0
1123,1089,0.69085880
1109,1313,0.77412162
661,530,0.0
1209,1125,0.58807186
362,772,0.21320525
1739,2039,1.48604936
392,1243,0.0
2270,1246,0.13742691
529,1075,0.0
220,1009,0.85188539
466,1187,0.0
1887,275,0.0
1827,314,0.17466673
1281,278,0.0
1898,1257,0.65114656
630,123,2.35146598
4849,608,1.77630582
1711,665,1.47717395
1894,971,0.16737276
632,613,0.0
545,1133,1.28076349
652,1276,0.0
269,432,0.0
430,1245,2.66998314
962,320,0.68864865
187,621,1.0
818,696,2.74678420
2234,942,0.0
220,1218,0.57127616
652,1111,2.50513826
859,670,2.83237463
25,1189,1.75067192
1508,1258,0.0
438,262,0.38972904
660,749,1.33283268
1764,510,0.0
443,1210,1.0
1055,820,0.26932130
401,872,0.0
177,1201,0.0
2124,1122,0.10524440
658,1169,0.88893511
321,1154,0.0
1026,1261,0.0
1848,408,0.0
4171,373,0.0
794,602,1.0
815,1190,2.24784746
3843,990,0.15736315
2270,595,1.72356957
3678,600,2.63335756
4186,294,2.0
1954,816,1.20132373
406,347,0.0
992,694,1.61449835
280,2057,0.0
1758,786,1.80562934
715,709,0.0
830,586,0.61828037
280,1141,0.0
2136,994,0.0
3858,496,0.0
3712,789,0.21972279
1619,365,1.34928252
830,680,0.21390845
2188,598,0.37781506
3775,1157,0.16325394
3,316,0.0
1792,605,0.52382332
595,122,3.84526884
1728,1081,0.31411132
392,156,0.27080125
435,340,0.0
1529,603,0.70174133
792,744,1.54206104
1031,800,0.0
965,605,1.71056334
1052,1160,1.14039464
1827,520,2.0
361,346,0.0
1727,145,0.0
1990,1310,0.35042098
1795,283,1.50855091
690,670,0.0
812,1187,0.35090302
1730,1157,0.27283558
1892,989,0.0
2305,281,0.52301599
661,1149,0.54864900
144,1180,0.0
1437,1304,0.0
406,847,0.53917551
572,1108,0.20845168
3804,454,0.85371669
1245,660,2.0
1888,208,0.40262636
572,1098,0.15360844
269,288,1.44637325
1484,216,0.31282591
3818,232,0.24657521
671,416,0.0
240,762,0.72909734
1807,1074,1.68834580
1307,1161,0.10552334
721,911,0.18070552
235,667,0.28606004
3850,315,0.0
1813,462,0.11201759
1542,766,0.85465580
660,685,0.44592006
1992,159,0.17753495
513,357,1.0
731,624,0.22874514
1738,565,0.24406275
385,625,0.0
726,879,0.0
1822,363,1.0
3875,1215,1.0
1213,927,0.13292281
1781,642,0.0
3919,116,4.0
1794,1228,0.23568610
369,866,0.0
1857,1164,0.0
2135,406,0.18180747
440,832,0.70168394
1909,365,0.0
412,499,0.0
1829,844,2.0
1880,786,0.15285292
667,349,1.0
422,143,0.28519823
1000,232,0.0
428,1000,0.0
403,262,0.23696694
389,553,0.0
1237,1147,2.53665369
1163,624,0.19365018
572,487,0.0
479,1094,0.0
2245,1099,0.0
1662,160,0.0
636,1152,1.0
1486,1021,0.26638632
1606,315,0.0
770,600,0.22416413
1486,279,2.71742720
384,847,0.0
1139,738,0.25689770
1164,257,1.33101918
393,215,0.15306840
2245,1248,1.18652090
4982,806,0.0
1173,690,1.67686864
435,771,0.21170171
1441,947,0.0
215,824,1.60043006
217,706,0.0
3818,1211,1.12895768
768,424,0.17019510
447,365,0.0
1031,963,0.0
656,179,0.0
1089,727,1.53457930
802,241,0.61830627
1792,724,1.12462878
1764,1266,0.14079986
1720,405,0.24462443
2124,696,0.23413001
1536,572,0.0
2278,917,0.17996018
839,447,1.0
665,1282,0.12318889
1892,878,0.0
380,982,0.0
389,459,0.35759621
2219,645,1.12816594
397,323,0.0
1452,1239,1.53144382
1777,1289,0.0
1729,1081,0.0
352,634,0.48568855
1535,839,0.0
658,650,0.46577328
1460,871,0.0
3877,1015,1.22320367
1720,1022,0.10419369
721,1233,0.0
1796,198,0.0
1743,924,0.0
1153,696,2.14484192
1723,1142,0.0
1813,803,1.17856861
1177,961,0.15795339
1730,1263,0.0
1532,351,0.17481841
1738,1230,0.0
857,733,0.0
999,1246,0.43454671
1083,474,0.20935363
343,1020,0.88839198
2194,968,0.0
2099,422,0.31230767
958,208,0.0
513,1245,0.36819172
1986,1105,0.38682793
4171,1012,0.0
1722,830,0.0
857,128,1.0
2234,400,0.18971698
627,1126,1.0
272,360,0.0
735,529,1.45956738
466,239,0.20465617
857,1132,0.67286377
1530,175,0.0
3697,1145,0.0
583,498,0.0
1885,1119,0.0
277,662,0.0
205,384,1.18135938
3858,1209,0.0
1781,538,0.0
2185,1187,0.46025933
67,895,0.0
1137,998,2.32062569
551,471,0.0
1052,1159,1.37973952
1880,739,0.0
3682,200,0.0
2108,1259,0.0
728,265,2.48221742
3589,1154,0.44477429
1705,739,0.36939426
85,482,0.15244401
430,1083,1.0
1202,1273,0.0
3737,2050,0.0
3674,1146,0.0
831,348,0.17075565
1901,547,0.64575802
1824,1079,0.0
1843,1130,0.0
1822,879,0.0
1178,821,1.28531000
2203,1265,0.0
172,224,0.19453053
1904,382,0.0
1106,192,0.0
763,716,0.13383920
2114,571,0.10218213
1774,301,0.0
1760,1253,0.0
773,279,3.0
1397,615,0.18126289
1922,286,0.30629207
3834,286,0.20133423
437,1280,1.0
2181,172,2.17133913
1750,811,0.0
2301,1152,2.0
1608,629,0.60169925
2126,715,1.42198223
491,1138,0.0
664,488,0.39408075
664,1174,1.11177667
1555,1173,2.44445678
259,744,0.0
648,1087,0.38473749
1016,281,1.18175069
1535,2054,0.0
393,1311,0.0
3759,460,0.0
3817,194,0.0
3868,1243,0.40435564
1876,354,0.0
263,290,3.0
16,251,0.0
1888,692,1.0
233,225,1.78402257
425,520,0.11390664
2133,188,1.82379627
2121,555,0.10607557
3846,700,2.62786553
388,379,0.26085570
1518,658,0.64129682
314,310,0.0
379,185,0.71928479
672,1110,0.23852037
1705,172,1.57656355
94,807,1.48569120
1992,1256,0.33335030
2124,813,0.0
674,708,0.19814448
937,414,0.44074003
399,1255,0.40730498
1460,673,0.0
127,361,2.0
824,663,1.0
534,160,1.65910581
1720,1139,0.0
1885,132,0.0
1726,1258,0.30127835
944,809,1.0
3728,1015,0.0
691,1280,0.0
1439,124,0.0
1584,569,1.0
750,1282,0.71943404
1484,1018,0.0
1439,206,0.0
1160,898,0.0
188,967,0.0
125,358,0.0
1709,730,0.44530069
428,347,0.0
1789,1080,0.0
1311,519,2.44788579
3712,181,0.15668508
1788,1267,0.69075863
812,950,0.0
1731,1138,0.0
771,215,2.32852185
26,1108,0.0
428,901,0.0
31,634,0.16627575
1101,770,2.25852825
355,1250,2.40846818
1530,1126,0.40029046
1052,1289,0.0
1613,301,0.0
86,217,2.21650708
1023,131,0.29080275
2304,2038,0.0
1710,640,0.0
286,150,1.18250518
1912,1121,0.0
663,982,0.0
33,260,0.31518500
173,1300,0.0
1237,639,0.10140156
1281,1138,0.0
1727,965,0.0
3682,831,0.81105737
1710,709,0.61644044
529,1122,0.43228159
4947,823,0.77533685
756,1245,0.0
1009,702,0.56236290
671,156,0.46718463
3859,1202,0.0
3841,2044,0.0
1044,821,0.59187010
3841,488,0.0
479,1282,0.87861259
642,1142,0.0
2210,1175,0.0
3859,736,2.0
440,127,0.0
1794,1298,0.0
2108,138,0.28434490
3976,132,0.24540555
418,663,2.0
1209,436,0.60417330
838,271,1.10073200
2289,478,0.19538103
1827,1195,0.37553355
1034,1076,2.36927238
3678,715,1.63242212
185,1110,0.0
3739,791,0.30018398
1389,295,0.34826376
1684,271,1.78073104
462,492,0.0
1888,854,1.51205365
2234,309,0.0
1817,715,0.28136224
727,515,0.0
3682,658,1.59980302
1031,797,0.0
413,198,0.0
1727,905,0.0
619,1187,0.24331120
1329,572,0.22250256
3817,529,1.11636043
736,182,1.20786398
358,905,0.10263860
172,297,0.0
3979,778,0.0
48,543,1.0
1909,322,0.0
4189,131,0.14090287
1919,590,0.28295384
3728,335,0.15604057
583,1100,0.0
3852,1074,0.27357556
411,680,1.86891772
753,1207,0.0
3727,2020,0.0
479,772,1.0
1763,309,0.0
2135,515,0.0
1730,1078,0.23120373
691,282,0.0
1781,590,0.0
3762,1185,0.0
2136,145,0.10023854
1457,975,0.0
2300,313,0.0
2188,1113,0.16033181
343,254,0.77337321
1901,1193,0.13143357
997,202,0.0
152,857,0.35622343
363,168,0.53996258
1429,705,0.30607196
1457,505,0.0
1662,483,1.19055058
547,726,0.13121644
770,1086,0.66105543
859,202,0.16466867
2099,1170,0.0
1349,297,0.0
1662,273,0.14627167
1890,1256,0.51670290
671,1253,0.19709607
678,1265,0.0
627,1253,0.11738186
665,408,0.16436956
2136,696,0.52552303
1914,1278,1.53965999
750,596,1.0
583,263,0.0
3852,1161,2.0
16,416,0.0
756,280,0.0
1508,233,0.81801271
153,532,0.0
654,215,2.0
6,393,0.0
3742,312,0.29354090
457,710,0.18130174
744,1147,0.77153531
287,1278,0.0
1327,319,0.42496882
21,1222,0.19277038
2203,137,0.0
842,870,0.0
658,558,0.0
1799,570,0.0
1915,810,2.16333777
3980,488,0.41979621
2203,433,0.0
4384,173,0.0
3702,365,0.23548522
2135,397,0.0
287,430,0.23676715
217,1254,0.16829406
381,807,1.70333848
657,165,0.0
1662,769,0.17794684
830,1189,0.0
3875,2037,0.30889014
39,597,1.25679519
2135,863,0.0
1876,388,0.0
13,957,0.37892498
796,1261,0.42968919
1300,650,2.0
1885,673,0.0
1862,120,2.72387600
1424,655,0.0
3804,400,1.57883609
1727,681,0.12104216
756,1107,0.0
1052,1130,0.52340818
1763,753,0.46709855
3737,157,0.0
2135,1134,0.32785157
1025,803,1.45362583
1720,154,0.13075897
3674,932,0.0
3808,1277,0.46965132
2121,1186,1.11844918
1526,1294,0.0
425,198,0.0
1608,1188,1.0
1486,319,0.21345269
3804,981,0.20840230
1535,868,0.0
286,163,0.48700411
1824,1171,0.0
1870,1232,0.19207448
2196,330,0.75976462
1546,157,0.0
665,1279,0.73824942
3868,1116,0.0
457,288,0.0
3917,842,0.0
1727,691,0.0
2271,123,0.0
1153,609,2.10353214
1535,1021,0.0
3795,609,1.13362947
1119,1154,0.33986104
388,580,0.0
441,358,0.0
2108,546,0.0
1812,892,0.0
775,884,0.0
438,523,0.37066019
4180,231,0.22516384
1276,1235,0.0
775,1201,0.0
961,983,0.0
3919,1294,0.0
1823,123,0.0
3737,341,0.0
583,161,0.0
671,876,0.0
1922,321,0.0
3798,789,0.10651481
3760,804,0.10628398
1316,416,0.0
3727,125,0.0
1705,231,1.0
1484,1254,0.13228570
236,1252,0.27093040
3804,550,1.52241823
3717,1207,0.11426414
185,468,0.0
3815,1312,0.83670530
447,1010,0.0
1394,390,0.0
1906,1300,0.75432732
1080,247,0.0
812,573,0.73466169
34,1248,0.0
981,489,0.20715668
3851,313,0.13246089
3728,1139,0.0
3775,165,0.0
687,179,0.17054264
3976,157,0.22302995
1025,1159,0.63513394
2114,899,0.19684435
415,824,2.0
1441,620,0.21269534
1786,116,0.0
375,1193,0.0
2121,866,0.0
962,1015,0.38618275
314,972,0.0
1714,253,0.0
1169,161,0.45022529
2301,608,1.79768932
3,828,0.0
375,575,0.28492556
982,977,0.66742498
3798,724,0.0
802,924,0.74180249
1714,663,1.0
2194,989,0.0
1808,931,0.0
401,656,0.0
1428,1166,1.0
375,1145,0.30001667
678,556,0.17004733
1404,1168,0.47673581
182,1188,0.10039516
1607,538,0.0
1054,614,0.0
830,347,0.0
3729,851,0.24436833
1732,916,0.0
1169,128,1.36844245
3728,774,0.0
190,654,0.51176351
2108,827,0.0
1763,653,1.0
1919,577,1.0
3712,766,0.0
1163,601,0.0
962,1252,1.0
1526,1116,0.0
642,960,0.0
3700,1200,0.15248079
652,748,0.0
44,817,1.78254672
2270,153,0.0
4947,1122,0.0
547,1225,0.88465589
584,1102,0.0
654,1246,0.0
614,1169,0.0
462,340,0.0
362,314,0.0
316,495,0.89042854
406,512,0.0
1437,495,0.0
3718,605,0.14867801
691,737,0.0
1080,432,0.14788090
1075,647,2.88247688
6,1172,1.0
3858,430,0.0
20,664,1.60808045
1731,1195,0.40808087
1431,1269,0.56917057
572,254,0.0
2107,346,0.31771917
1535,1161,0.0
1799,763,0.10352176
280,968,0.0
1769,504,0.0
2124,1173,0.44756910
1209,138,1.0
584,586,0.31313473
1769,392,0.0
1812,986,0.0
1397,963,0.31073311
1885,2025,0.0
769,1100,0.0
1705,999,0.0
610,573,1.63648042
690,1146,0.0
288,130,0.30752999
3514,292,1.45321329
982,1131,0.0
768,714,0.0
410,309,0.0
1772,913,0.0
1487,1285,0.0
1031,740,0.0
125,310,0.0
1819,1076,0.17674529
3919,983,0.52633227
824,192,0.47999018
1894,986,0.0
3742,1220,0.63833522
358,507,0.34757892
33,873,0.0
392,1193,0.26032966
3817,376,0.0
632,1261,0.0
3834,975,0.0
1887,181,0.0
367,153,0.10920957
1914,1164,0.13605064
1396,1271,1.0
2132,379,0.0
212,1206,0.0
3674,553,0.69672406
1083,954,0.12772326
654,796,0.13196202
328,544,0.80947370
1023,1308,0.29496696
836,209,1.0
1823,498,0.0
1508,451,0.11717279
1852,642,0.13517461
430,1304,1.0
661,1168,0.12006020
857,402,0.12733391
3697,1175,0.0
1827,647,1.55031315
1414,554,0.79271573
280,371,0.0
1769,882,0.0
1520,290,2.0
3727,405,0.0
962,450,1.15611895
363,632,0.32216281
1113,992,0.0
567,747,0.18523723
428,723,0.18607467
293,1306,0.0
344,927,0.0
1463,146,0.0
405,1158,0.39050484
1330,1269,0.61594023
2127,126,0.21039738
3843,955,0.14252916
3834,218,0.31617905
1518,222,0.0
220,163,0.0
4880,144,0.0
2110,590,0.33341725
752,844,1.70911813
672,220,0.73872637
1457,489,0.12959442
1761,1230,0.0
2194,450,0.63621153
999,1285,0.0
177,1186,0.11795807
642,324,0.0
1164,980,1.54459383
438,494,0.0
599,130,0.0
31,1305,0.0
1349,1254,0.44350447
1780,525,0.25330524
576,257,0.56015671
1885,493,0.0
67,887,0.0
1709,327,0.0
1913,641,0.27958148
1169,819,0.40237088
2135,673,0.0
4154,1216,0.32055938
2210,1112,0.24616904
359,1135,0.18295745
1880,1113,2.29122871
1439,1124,0.73788165
272,1100,0.0
465,400,0.0
19,1156,1.57485970
1762,182,0.36270079
3759,1017,0.35341217
1598,816,0.0
1000,761,1.21352787
583,267,0.0
125,905,0.0
1460,848,0.11514369
287,1017,0.39283928
831,711,1.23002755
2124,1280,0.0
3727,525,1.0
812,429,0.0
1106,2031,0.0
125,1303,0.10717691
1462,2035,0.0
842,1203,0.0
1940,1211,1.0
391,566,0.0
1031,1300,0.10814008
2194,1120,0.0
287,1148,0.0
964,639,0.0
259,851,0.0
410,686,0.0
21,1273,0.0
442,241,2.0
314,350,0.0
4154,1151,0.66818451
3976,205,0.0
1769,1120,0.21817259
2188,372,0.0
3815,928,1.25879446
560,268,1.48308925
293,646,1.47800672
1139,700,2.0
3851,185,0.14469159
3759,371,0.0
2289,898,0.0
4398,335,0.0
1169,285,0.46549971
1159,1220,0.25803373
1306,1170,0.62764750
1316,717,0.0
2273,428,0.0
1019,279,2.0
1684,1119,2.45815240
1808,834,0.19072785
995,470,1.18137213
4982,163,0.0
1767,760,0.20778439
1023,1150,0.0
894,292,2.26349892
1782,1230,0.13172961
3702,252,0.0
760,1124,0.21501314
562,218,0.41213372
281,986,0.28488924
3976,138,0.62402903
1729,1088,0.10214636
887,295,0.0
1718,1085,0.0
1780,418,0.21911035
3678,629,1.25555684
1439,573,0.87993118
1788,1165,0.21222436
2108,1017,0.29422545
172,864,0.0
3718,932,0.0
338,1265,0.0
1584,1263,0.48792534
1463,275,0.0
715,2020,0.0
1834,255,0.0
1764,1132,0.0
321,833,0.45599701
363,893,0.25262467
537,441,1.10565362
1834,246,0.0
1518,744,0.0
3858,1207,0.0
1764,398,0.23613733
1608,1265,0.53486189
2210,946,0.0
349,1299,0.0
3712,574,0.53787465
33,133,0.11373997
663,130,0.37973860
1886,1110,0.40072700
1842,1232,1.45585240
588,169,2.0
1460,1253,0.17618690
727,930,0.0
961,1286,0.0
3853,659,1.77762091
1546,619,0.0
3737,735,0.0
779,635,1.20242915
1169,166,0.0
1816,991,0.0
428,546,0.0
997,1113,0.27636936
3762,1209,0.0
166,1208,0.34418590
281,616,0.55832465
1526,768,0.32363517
152,340,0.0
1834,1106,0.0
3834,458,0.18876851
1839,535,0.31254324
1113,213,0.0
281,956,0.0
2124,153,0.17360454
1908,1108,0.0
560,237,0.0
674,1224,0.87099684
1764,837,0.22253027
471,302,2.46957349
385,685,1.0
1827,335,0.40383254
3774,250,0.0
3702,1281,0.0
1852,481,0.0
1148,343,0.0
1763,937,0.0
744,844,0.0
2093,657,2.0
834,809,1.78862029
240,1233,0.0
1031,589,0.0
491,1158,0.0
1619,1078,1.60630555
781,650,2.0
375,328,0.16152049
1710,297,0.0
2203,263,0.12443403
513,1213,1.80529476
188,784,0.0
1615,2024,0.0
715,858,0.0
1788,1020,0.0
1817,643,0.39586262
1276,2023,0.0
2093,1269,0.41201372
1311,484,2.0
3742,444,0.0
293,1301,0.53426782
1917,378,0.0
340,647,2.0
1026,1150,2.39041446
1545,313,0.0
3775,1177,0.0
337,619,1.0
1011,675,0.0
1418,1260,1.62191559
2117,276,0.11082302
2271,902,0.0
1899,971,0.0
825,524,2.0
4171,929,0.0
406,210,0.21013439
1722,199,0.14472769
842,531,0.0
3868,657,0.43051408
1169,1214,0.32934642
343,768,1.22575746
2098,486,0.35935063
1126,454,1.34637718
982,358,0.0
1163,990,0.0
1763,1165,0.0
1429,1172,0.0
1180,803,0.26429682
1178,1270,0.0
661,120,0.89688861
1897,1204,0.0
1437,157,0.0
3850,454,0.15141554
240,1251,0.0
2289,2029,0.43727429
1160,1173,0.0
678,937,0.0
1396,350,0.27512759
220,902,0.87912483
578,147,1.45900273
1453,717,0.66307908
3834,1222,0.46246405
1769,572,0.66350916
1395,247,0.67596217
3795,1107,0.20144167
461,822,0.20917836
1173,1096,0.0
3589,1187,0.0
1738,163,0.19984731
1717,118,1.0
1799,202,0.0
1536,1120,0.0
1064,763,3.26651717
437,1191,0.33501003
1990,1286,0.0
1785,1150,0.26267822
218,1169,2.12365136
1328,1308,1.24600689
1903,146,2.44881033
466,331,0.19440103
37,691,2.44283733
1876,1126,0.20532341
430,1177,0.0
3678,1006,0.45932761
479,562,0.26052736
1087,1154,1.66434041
1722,497,0.0
584,1021,0.0
1011,1147,0.0
138,661,0.14664712
940,1210,0.0
1898,278,1.82012306
3868,896,0.0
6,342,0.11278200
3715,323,0.0
3678,870,0.22123422
615,1294,0.0
33,775,0.0
125,588,0.18222135
1139,763,0.39858482
26,1089,0.84139033
1735,976,0.0
981,878,0.0
409,728,1.10180868
824,537,1.0
1796,1282,0.0
1990,428,0.18031738
656,684,0.0
1051,1310,1.38960104
1330,1219,2.11570447
572,820,0.27502651
675,560,0.72630458
3729,777,0.68950709
727,128,0.47579009
744,398,0.0
3834,1169,0.0
3877,1236,1.0
655,608,1.0
4982,737,0.0
25,731,2.34088337
1992,166,0.0
1722,719,0.36792798
1101,780,0.70344987
3715,553,0.21136254
1804,456,0.0
1281,753,0.0
2098,1224,0.11694201
1804,948,0.0
1722,929,0.0
809,385,0.13330313
726,1188,0.0
1920,984,0.22943047
1911,1160,0.74304081
522,703,0.19596210
1530,162,0.0
67,1271,0.0
206,900,0.0
1316,681,1.27621246
1876,2033,0.29332320
375,751,0.0
1804,410,0.16017520
2196,1281,1.0
3877,970,0.86899800
1535,1122,0.0
2210,1075,1.0
1731,156,0.18429913
1482,2031,0.22787912
1118,1231,0.0
460,384,2.0
428,137,0.25751036
3851,1281,0.0
3487,1109,2.0
130,603,2.18150215
314,530,0.0
1766,1112,0.0
1764,279,0.66624572
3514,967,0.0
1808,904,0.0
1329,433,0.0
397,285,0.0
1032,290,3.0
21,783,0.0
732,1263,0.0
185,467,0.0
1992,684,0.36692216
2271,776,0.0
3729,1151,0.0
3817,518,0.0
824,195,0.0
461,639,0.0
31,1190,0.0
1839,962,0.0
1300,1183,0.0
3877,1194,1.12834275
1486,1107,0.0
816,290,2.76373295
3818,1112,1.60761284
887,1114,0.0
1915,1079,0.0
412,747,0.0
479,964,0.13611807
1026,364,0.0
3674,382,0.17556248
661,801,0.56932874
1709,821,0.80612666
1163,351,0.0
1769,1083,0.10050374
1785,255,0.0
661,474,0.0
1920,780,0.0
3833,357,1.0
4947,409,0.41801727
547,151,0.0
1549,656,1.54753837
1892,366,0.14862742
235,1266,0.0
1915,2017,0.14526090
1887,1076,1.0
1914,666,0.63333701
831,1281,1.0
3653,1077,0.0
1777,993,0.14921893
1055,605,0.57189245
1894,335,0.34591237
4314,1078,1.0
1899,1258,0.0
403,124,0.45088378
1160,904,0.20882711
726,777,0.11082849
1711,1206,0.49204453
1113,1198,0.0
362,1232,0.60048283
1794,1141,0.0
1509,159,0.16182326
1482,728,2.29059333
1460,853,0.0
615,884,0.0
264,514,1.51649988
2098,226,0.0
1484,965,0.0
21,1293,0.0
768,166,0.0
974,1080,0.32896780
1763,905,0.0
4947,871,0.20498302
962,703,0.71569670
1922,392,0.0
1163,849,0.0
1785,826,0.0
4982,411,0.0
1073,514,0.48827402
3980,993,0.0
1880,1211,0.40812480
3763,233,0.12998268
1588,1230,2.0
2098,218,0.22825755
1462,789,0.17620112
3697,255,0.0
1487,1134,0.0
190,1153,0.0
3795,515,0.0
314,458,0.0
1777,1209,0.14421725
1276,916,0.0
794,1077,2.38984145
2108,1007,0.21973263
1617,757,0.47302113
1735,762,0.0
1424,1125,0.0
744,154,0.0
1662,1202,0.0
750,1293,0.0
375,901,0.0
1761,799,0.0
1738,346,0.54191954
625,231,0.82284769
731,1235,0.0
1486,274,0.89484315
3693,1087,1.10282979
3728,590,0.0
1530,169,0.23444276
958,1283,0.0
695,1001,0.0
301,596,1.80596739
31,459,0.0
1535,1139,0.0
1777,731,0.0
107,427,1.17430765
4982,779,0.0
2278,164,0.0
640,238,0.0
1237,664,0.0
3728,119,0.0
1428,139,0.20424570
970,293,2.21556255
2278,1268,0.30962906
1781,830,1.11149007
259,314,0.0
547,507,1.0
1769,1012,0.0
1908,718,1.0
2135,629,0.0
1441,799,0.0
3831,827,2.30555179
663,1152,0.0
3739,409,1.10516867
383,1182,0.0
1885,212,0.0
2265,872,0.17503001
314,294,0.0
3762,410,0.0
373,500,0.21067879
1529,385,0.27830574
313,621,1.20529909
744,240,0.0
3760,1163,0.0
691,323,0.11158270
3691,1098,0.14660995
3808,341,0.31502747
4948,1079,0.15868346
1024,1232,1.18590891
1909,676,0.49061908
95,712,2.17170486
660,655,0.25808209
293,378,0.67509780
3759,1205,0.0
1848,1295,0.0
462,300,0.0
26,462,0.0
887,1239,0.0
583,296,0.0
1722,1214,0.0
1939,1248,0.0
1545,1024,0.0
3976,700,2.15930358
280,644,0.11944637
435,1181,0.27187175
1342,435,0.0
361,441,0.0
649,1123,1.72255084
961,1267,0.44950645
56,448,0.77933659
1437,450,0.0
1722,1130,0.0
293,957,0.0
1917,763,2.0
768,1090,0.0
1992,123,0.0
409,1187,0.17773338
1817,509,0.31930604
1127,581,1.28253159
680,596,2.0
651,414,1.56490682
1888,965,0.0
3693,1107,0.42152706
3807,1125,0.0
354,1221,1.38547571
2133,400,0.0
1887,1138,0.18995121
1482,757,0.41621810
1863,1271,2.14239192
3979,530,0.0
2136,1123,0.45915840
3739,299,0.14619538
1494,504,0.15081461
1494,835,0.0
369,861,0.0
642,617,0.0
1607,1080,0.63665565
572,861,0.0
440,142,0.42382675
479,559,0.0
1396,2022,0.0
2265,329,0.0
756,952,0.15234590
766,444,0.25453095
715,872,0.0
2271,246,0.0
190,765,0.18941251
636,1225,0.27091383
428,636,0.23520022
1857,1160,0.0
1767,414,0.35666336
965,1168,0.0
3877,976,1.0
3821,541,0.0
961,834,0.0
724,449,0.24572776
1327,1289,0.0
3762,281,0.26644024
26,1163,0.64033255
894,589,0.26321227
338,207,0.0
280,252,0.0
3700,1075,0.35287899
1498,1154,1.57731836
3739,607,2.0
1150,834,2.85140195
768,836,0.16969094
1113,810,0.40676027
2278,856,0.0
830,786,0.39328756
1735,204,0.0
1799,761,0.0
2132,1228,0.12927760
1079,581,0.87821608
1788,2032,0.22714041
479,670,1.74954754
982,1009,0.32095831
344,825,0.0
1536,1273,0.0
3598,1310,2.48716012
3836,708,1.49407461
1829,1103,0.0
399,1279,0.24558899
2115,293,2.49110905
85,175,0.0
2124,704,0.0
177,475,0.37607719
3795,789,0.0
353,1212,2.29588151
1555,1306,0.0
1097,274,1.47770711
750,307,0.0
715,1292,0.0
691,627,0.0
1786,2076,0.0
1439,700,0.55999510
1155,1257,0.18268220
182,1260,0.36207859
385,223,0.0
1484,926,0.11150595
1606,871,0.0
1245,127,0.15279111
721,1173,0.26776907
3731,246,0.0
2271,722,0.0
1722,139,0.0
1808,731,0.0
438,484,0.31214466
401,619,1.44716512
1783,1221,0.0
440,265,2.0
2121,348,0.50971969
1418,1264,1.0
1758,352,1.32981253
1482,575,1.14821191
1510,323,0.18030655
2300,1109,0.27280000
2133,1128,1.40123916
1276,397,0.0
1245,1097,0.67801836
3858,277,0.26418294
1394,295,1.0
1521,1146,1.88968105
389,838,0.12008264
2267,1078,0.0
2210,604,0.0
824,588,0.0
802,805,1.39984337
3682,153,0.0
1908,609,1.39021695
663,173,0.42828583
21,879,0.13304722
3980,566,0.79645479
1342,352,0.76814086
1023,2024,0.11456462
3729,1302,0.12161950
3976,379,0.52392045
802,131,0.57098478
1463,968,0.0
367,673,0.0
3980,432,0.46798293
269,1228,0.28861217
382,1102,0.0
830,631,0.27267426
3815,575,1.0
1160,1294,0.59122744
1808,509,0.10740249
447,567,0.0
2265,705,1.13116618
557,290,1.69374577
4384,393,0.10756725
3917,402,0.0
1080,532,0.0
642,1182,1.0
1921,1080,0.36868463
2265,968,0.13159706
412,1077,1.50872151
1887,2023,0.31407406
4384,446,0.18533659
1615,1114,0.0
1487,1233,0.24690452
1861,1160,0.0
1769,971,0.0
1536,528,0.0
4257,1213,1.24153583
