3980,351
3653,2033
2133,938
760,1139
1518,502
1848,947
958,1277
1908,743
67,792
172,973
13,844
1494,454
1812,444
1441,820
1070,1164
658,257
31,969
1072,673
1441,269
961,901
85,1141
2304,1262
403,135
362,390
13,850
1778,1177
771,1121
551,605
1939,572
1793,1285
1619,233
1276,723
288,240
653,1272
1917,896
3653,522
1546,1126
824,1216
3808,417
1720,685
1885,522
217,342
1047,504
1848,724
1092,265
1711,605
405,751
344,1176
672,362
1899,1075
3868,2034
1127,138
1894,166
770,567
3850,928
2135,166
3762,682
1052,1075
240,677
3731,635
506,452
1778,1208
656,750
1209,1203
286,947
3697,699
1786,206
1080,1163
2203,816
3717,622
4398,346
652,878
4982,210
1173,221
583,792
1166,1185
2121,862
1598,927
1342,372
1720,599
4982,153
1288,1228
1536,1117
1721,1226
1024,1122
2260,345
1412,1185
371,1206
1750,739
1080,616
1743,287
660,633
384,1205
3738,1170
1349,638
1281,2017
962,1243
3674,385
727,814
272,559
1796,246
640,483
240,584
1316,259
1894,1189
122,1301
982,1230
1349,1107
629,270
1813,790
744,531
361,405
1850,866
1400,1177
4352,1261
3821,562
1760,1313
1720,129
831,855
732,1295
375,1123
440,663
1954,178
3691,1138
2107,951
269,1152
1708,1086
192,1161
1808,1295
615,451
3712,648
672,802
2144,1085
1919,736
972,362
359,1186
1736,1079
1732,1252
978,694
744,362
560,200
1441,206
1245,240
3841,801
321,2039
654,1008
265,345
401,1278
1907,645
2278,395
3718,774
1892,163
3728,173
2107,821
1463,431
567,1257
720,117
857,324
1584,489
667,363
401,1132
619,171
401,751
358,1220
1785,643
362,1115
3681,873
1857,1110
3729,1203
21,417
2271,442
1800,1142
944,1242
1486,412
1237,1002
1903,156
837,350
690,1135
522,1225
1051,1003
2110,185
667,754
1838,313
1083,223
1904,998
2099,1234
351,1270
3737,257
665,1295
961,1112
678,860
1532,384
756,131
2271,728
1096,407
1619,670
206,832
1743,590
153,1006
772,1222
4982,327
1441,1252
2135,498
16,580
615,2040
2108,773
153,932
1758,208
153,1123
1805,1204
1276,1222
4171,143
1237,749
1132,125
344,1002
1817,120
383,1074
1169,219
735,116
212,1190
1462,306
1044,930
1389,413
3762,141
152,753
658,364
3804,1290
1462,615
636,259
2273,333
1237,629
715,585
152,926
1327,1108
2273,1012
1822,940
1526,661
1750,194
1717,831
1545,455
465,443
715,821
1898,694
479,509
774,697
548,1126
401,577
1817,317
1441,792
3846,791
2203,1198
1441,446
1034,204
1179,352
185,488
1453,1306
642,424
1885,884
4167,989
1463,669
857,655
1536,1227
84,760
3868,851
982,709
1245,486
343,1169
1059,1116
112,524
1514,466
1342,683
235,670
560,581
3718,134
1034,271
412,650
3868,605
373,725
1460,565
1396,238
240,1176
583,591
259,688
1463,123
363,545
4180,334
4154,147
3731,252
2203,249
958,2076
3841,179
1396,1238
961,257
715,1227
1054,399
385,1086
1482,756
280,908
1083,459
731,1140
1073,702
2271,830
548,1272
4948,1080
1026,1172
1026,1134
373,1247
3728,946
3980,851
31,844
206,135
1395,506
361,261
1792,1130
138,786
319,624
1727,916
1908,325
1834,1257
1276,1170
3817,718
26,954
3795,812
715,772
1735,1102
1785,422
3917,1184
1113,604
280,763
1774,293
56,331
401,781
1861,222
1787,1313
3843,1239
16,342
369,1183
1521,1262
551,575
660,507
1598,997
217,427
696,217
338,1213
547,790
1761,298
686,1006
1437,213
138,1192
443,406
282,337
1530,986
3666,180
1138,1195
715,1205
3917,199
1005,1244
288,683
1404,1309
1213,1266
280,363
428,755
1709,133
1509,1146
1055,494
807,448
1894,1142
1954,1220
1094,597
1777,677
122,319
584,389
665,614
272,444
1303,388
560,614
1764,621
1437,243
1542,859
1722,566
1782,1221
661,595
1162,1204
3775,425
1290,700
138,1168
766,316
1915,1215
1535,1165
1010,1177
1954,1104
567,881
3843,773
1009,1084
3841,1258
995,259
67,763
1148,605
188,220
138,1012
1067,290
217,1149
1026,1276
1744,1079
1486,802
1709,1255
1424,148
1617,1250
721,1204
2107,154
1710,446
361,282
380,1208
2300,1160
1716,1144
410,611
479,1074
1101,1004
654,222
466,188
1101,229
1728,1003
1606,876
280,1103
671,576
1836,1018
1623,1252
727,537
16,1246
1529,708
1169,508
462,410
1101,437
2108,645
734,823
3917,829
357,448
3506,1161
2181,278
1986,1257
1817,1194
4378,1220
1922,445
1053,608
4982,1263
31,542
6,796
1920,688
1799,146
217,290
2203,412
4154,1118
657,283
1397,511
138,323
1307,714
2135,980
627,249
3821,851
17,1285
887,293
385,266
842,385
1788,504
894,2022
1738,518
1792,714
17,720
1817,694
551,191
1237,964
1709,795
796,292
543,1232
1763,1024
444,1280
3712,1223
1542,619
3815,938
859,191
894,955
775,927
1839,1194
1735,496
1061,271
2278,377
513,480
1329,1306
1769,930
522,446
2185,260
982,782
3717,762
1542,541
1486,967
447,578
380,504
1101,1176
3817,1097
2267,557
1808,1188
1164,776
3798,521
522,295
1051,361
1046,647
125,475
1857,448
763,173
1535,922
930,548
1486,445
4171,1173
16,553
1237,1276
1397,692
1106,688
1438,1118
1799,893
295,1080
361,171
1209,1123
1528,178
1766,1115
1909,821
1129,1074
522,1270
822,393
616,291
619,1232
1396,611
410,525
671,690
1732,1154
3691,670
338,1290
122,315
2188,1151
3817,464
802,349
2304,713
1785,973
1536,1241
425,1199
2121,326
1394,272
1092,1246
13,328
153,288
1848,272
412,778
1917,490
1888,380
3980,526
1424,205
3717,316
188,524
1899,200
1148,504
982,1257
1178,948
2185,1205
2305,711
817,464
2305,601
3919,716
958,602
3514,307
591,1250
1462,964
695,541
735,1076
84,1203
1177,1154
1439,154
1899,491
2107,464
3682,172
440,441
775,223
3678,658
1101,846
1327,1188
3,1091
1787,1287
2135,668
2267,1103
1718,1268
421,1257
1606,289
3917,1006
406,142
522,704
661,419
995,633
562,282
1990,1132
277,1122
2265,1297
2278,183
763,575
3737,843
4384,648
1812,640
1542,1212
1914,888
1415,1169
31,225
1876,697
1237,1106
652,539
1913,152
1529,1283
1917,2056
1917,936
1606,617
479,280
2273,1212
625,1227
1406,1149
1869,1151
1173,1233
1900,1098
1424,630
3728,430
549,845
1493,510
1607,701
619,1142
26,792
800,1299
1529,706
974,389
562,303
425,1213
220,785
3729,1078
662,1090
1000,881
766,586
2273,786
4079,1075
3875,1278
3919,1159
4326,1076
321,1162
3759,801
1821,1239
997,834
461,1016
1785,337
2099,505
1510,456
632,1171
672,1107
26,178
1909,642
2245,1106
3843,684
1510,247
4171,2041
2300,116
1726,1175
1750,576
1316,209
2234,319
235,279
1532,1291
1898,1129
1806,1115
1245,400
1894,517
2270,806
1395,638
3774,1284
774,637
22,186
1750,725
809,1309
3775,1102
379,1124
1169,1087
2305,450
1396,1169
1726,1166
678,835
177,698
1796,1077
1072,670
1529,284
190,919
968,1124
602,307
3805,1279
560,240
1796,1013
48,739
1494,388
1812,1133
2185,715
1510,326
1922,553
361,631
3653,730
3715,257
715,290
2099,682
3980,972
34,1300
721,233
842,247
1848,121
1529,1310
1329,1097
2278,120
6,529
1054,353
361,172
625,1101
3817,2031
287,757
1623,1295
2270,1222
1073,978
190,1167
484,239
1528,731
3808,569
1510,1100
656,293
1494,288
1617,674
1598,906
583,560
1245,818
2136,473
2133,504
502,646
3759,469
4171,849
4880,867
393,249
964,243
3681,129
1783,1155
3807,861
3737,982
3666,979
964,1273
558,1115
3742,803
1743,948
1037,433
2188,1016
768,1102
385,315
183,1277
281,559
1392,1011
1148,921
1462,691
2107,774
2185,1199
1024,1193
1919,283
1130,458
961,1149
1404,1143
1727,1159
1138,408
84,740
1796,820
645,1281
696,554
383,1098
1899,485
441,1191
3834,807
1769,186
190,439
3681,799
2107,1178
1769,1125
259,1024
1127,1088
1327,134
560,1103
1827,1246
4167,540
3798,258
2265,170
1529,703
254,647
724,1236
6,790
354,1247
672,583
3666,324
3843,429
2301,932
1888,2055
412,488
995,1190
3727,1105
1722,335
4947,154
3818,1106
173,1192
1281,794
188,580
385,1284
1710,1132
1887,1077
1209,685
1781,1301
190,726
3712,123
277,695
359,1288
287,317
1778,1167
85,437
732,1268
756,909
3976,187
217,1166
1799,347
1528,289
1886,1293
435,796
1441,316
1761,188
1796,1001
1530,1090
815,713
1885,858
190,688
3858,2033
830,666
775,1191
1528,740
1722,637
2265,319
1510,1295
690,1168
3435,1113
1888,1247
272,1277
831,1010
190,573
1545,123
2099,232
1389,1265
106,1307
1289,1159
1821,175
2135,972
1080,117
1028,1219
1885,788
3851,544
17,983
3875,1084
2301,1006
84,707
3737,884
206,214
551,420
1307,1171
1772,934
664,1222
1722,1262
831,441
1992,194
658,759
958,2037
1922,969
380,691
4384,971
1909,452
1905,1258
352,1169
3747,986
280,172
1723,1008
1389,153
3681,665
2093,152
287,191
457,1101
1000,550
3834,423
1414,1275
3691,1180
1727,933
1329,1183
551,445
1509,1269
1623,1307
3759,723
1827,1159
4189,408
1613,1256
1528,1076
2133,690
1177,2037
1808,644
2135,823
507,152
222,1263
3742,1128
1764,994
319,1192
3851,499
2132,936
1037,742
1482,409
287,1182
1448,792
182,1133
1010,1147
282,1301
3919,150
1812,568
1178,907
212,1126
1484,414
3869,681
1439,173
2108,553
4167,923
1457,591
2114,120
1796,516
1738,209
766,377
1834,627
382,356
2110,297
2135,774
667,1162
3718,1243
3737,800
543,1237
166,510
1013,218
3728,121
985,1300
4378,535
1785,274
21,140
190,266
962,577
3762,801
21,997
3718,398
660,620
551,547
397,970
1484,781
1442,1303
1173,322
6,990
1915,1292
715,431
2098,2028
774,332
750,555
1852,620
396,1182
2121,2051
1885,2044
4947,173
3868,797
2219,411
763,644
410,443
26,986
3795,595
1853,1129
1439,1302
153,527
522,204
1899,536
457,225
1069,1204
1139,353
717,1077
3817,545
1031,823
26,278
3697,607
3979,1195
1750,600
1904,1131
968,268
412,1209
258,313
315,143
462,1157
3702,1297
1530,819
3980,453
3728,1281
385,187
1288,1283
1917,781
1528,578
1063,1092
1894,890
2304,130
2234,168
287,731
34,1175
672,1233
144,1191
321,801
965,1288
1623,736
280,1170
1073,644
22,1108
2273,772
551,592
1486,193
894,430
1329,880
691,227
444,574
293,1106
3843,952
597,221
425,423
521,283
21,177
1316,1170
319,309
1329,320
1503,1200
17,995
1827,422
375,1011
1395,328
3851,1154
1613,629
726,126
769,1220
277,912
1852,409
152,809
1404,1159
3763,376
321,975
583,833
968,895
1827,622
343,776
995,223
4398,1298
664,326
3739,548
3763,520
2234,899
672,507
1894,483
2271,200
259,895
1294,757
1424,220
1885,832
457,1122
1796,896
770,710
1054,663
1769,1214
3731,261
287,391
369,642
1010,786
1607,564
280,134
1761,871
800,1239
715,2028
1051,1177
1766,1281
3817,611
272,1264
3919,462
3843,663
1148,2020
664,430
3598,539
812,999
1276,1231
396,130
1781,1287
1892,990
815,1148
1460,1225
1462,304
177,877
3843,169
2107,281
1763,1283
2098,1155
3760,462
602,319
1414,137
1439,893
2271,534
830,450
4947,406
3875,358
1794,799
1395,515
1852,1216
665,752
1919,1191
1083,202
1139,259
1462,131
288,303
1163,326
3851,585
217,1286
1781,173
981,554
1303,861
660,286
1394,883
1764,170
1764,824
172,1196
1213,932
340,240
1780,712
432,1312
3715,198
203,293
4180,634
964,696
1780,751
1453,558
1526,821
1892,1192
2144,239
3979,141
339,1139
1487,1270
349,1297
1743,1080
3742,1115
1901,751
1009,1103
1907,1107
235,1149
1761,459
1917,1142
664,853
1907,594
1555,1237
1000,1162
1772,544
1412,1117
1526,819
3666,931
1044,765
21,1017
1054,1147
1834,228
425,187
766,1224
1792,547
770,248
824,395
2188,233
944,425
1155,704
980,1151
3852,1131
824,1001
1813,933
1555,653
1794,1000
344,670
3702,282
33,956
4880,1290
2188,366
3729,1012
1027,737
2121,1088
1615,1154
678,929
2110,1016
2188,648
1727,173
293,959
3693,1085
382,1253
642,996
1722,378
3980,408
1482,712
405,1098
567,223
1780,1012
3762,507
1494,864
1792,892
323,122
625,1174
314,441
1904,408
1782,153
1424,639
1441,981
4384,1107
551,684
363,723
1555,610
16,910
830,619
3674,695
1785,2044
1619,1206
1823,1306
2133,235
314,313
1031,934
1598,1094
690,1243
353,644
344,887
220,579
2135,1015
37,812
1118,678
1482,318
775,546
1011,564
373,713
687,1186
1073,743
3843,253
152,1206
1710,1295
771,1171
1428,898
125,455
664,229
1160,1140
1173,1203
1899,186
1805,1231
2121,876
185,126
1915,1110
842,422
1823,1169
1598,681
1733,1203
3712,307
280,120
3737,637
1328,2020
1763,1216
809,577
3691,1220
218,1004
3727,553
1808,426
4982,1308
422,376
357,593
830,1129
1623,1097
1777,1176
1303,166
1014,664
678,2034
1105,817
1735,149
932,279
362,937
834,1286
3795,662
1439,926
814,503
2267,1301
21,203
2114,1295
389,460
1394,1010
521,158
1709,1096
358,420
4378,1242
1619,906
2121,997
1786,1206
1798,184
1786,332
1613,330
2289,618
3976,1138
3859,649
3653,527
1437,1003
1920,1087
1069,1212
562,174
1750,149
3514,801
1736,1253
441,1208
1429,306
665,1266
353,1226
809,487
1342,788
1780,429
1799,864
1617,644
3760,678
1734,290
671,1215
2117,932
766,910
3818,126
1429,1175
731,927
206,478
660,331
1939,1224
1823,555
1617,1087
362,723
988,608
1290,728
1733,1207
4194,551
1774,1261
321,2051
1281,930
343,644
1164,999
4180,1139
691,961
405,829
1850,494
1044,1079
968,766
1899,1303
425,725
3737,1137
17,236
1608,1125
1954,624
1821,330
1709,1265
965,1096
1738,1250
572,176
1439,1166
958,759
3858,400
3691,1136
3727,554
1139,214
358,831
1705,196
1163,252
3666,566
1010,949
3700,426
3815,870
440,201
2108,809
715,1278
997,1212
3702,946
3681,1120
3728,1285
4384,567
1009,1266
84,1202
1406,1143
361,1147
2278,811
1788,487
4180,514
1711,1233
48,1172
1276,436
1607,1293
397,632
997,1101
1777,1216
1148,1102
2133,1003
3728,435
830,182
958,661
1209,655
392,1233
1914,1174
1164,649
389,1286
388,170
887,770
3919,641
2188,682
384,612
1051,699
3718,1079
4384,510
642,810
353,504
2133,919
3444,1224
272,545
1710,2076
3715,1263
809,686
774,2023
1777,632
756,877
1448,510
1735,522
3718,120
17,1015
1904,1280
3817,989
466,223
756,147
664,338
1245,601
3795,1115
802,597
715,635
1796,1248
1536,1095
1179,473
406,358
339,1100
122,2045
678,761
1876,1119
1861,1146
768,523
3817,666
619,742
2132,909
1545,899
3859,416
1792,126
3817,2023
591,1109
1101,513
13,702
2117,622
1613,652
1166,1133
344,756
4171,828
1288,1195
3697,949
572,1106
3729,287
1608,533
1300,1200
774,1217
654,129
479,226
699,723
652,642
3804,1211
965,1153
1213,1085
1777,1234
1799,122
13,535
1397,807
1617,808
695,1278
6,323
1799,654
384,1224
3821,215
3674,1182
1714,382
599,1252
1729,1303
2301,603
529,597
616,631
361,284
353,225
1316,558
961,1111
2121,141
2267,471
1788,514
1083,1225
1139,643
1781,929
1990,1100
6,840
1805,1309
206,854
2133,226
153,694
1029,578
4880,608
1892,152
1781,702
4947,784
981,307
380,613
1546,247
85,514
750,365
3700,2044
632,894
1816,197
1584,1245
632,1179
2121,2048
1329,2042
1720,837
3760,502
558,1110
665,1075
2185,908
314,819
272,1176
1786,478
4319,1161
353,1161
379,1310
272,399
1245,1296
3727,544
968,317
652,1125
744,120
3818,1216
2117,965
172,347
1245,970
1303,955
1839,637
3775,1233
375,707
1342,795
421,1290
1441,389
1160,1239
410,161
1800,1176
361,1149
210,1022
220,968
1529,759
1839,321
2110,959
770,1110
3739,800
1623,1139
1839,1269
3760,415
3834,1081
2194,2057
997,509
26,337
173,1200
1990,640
375,1271
4180,239
3808,567
380,1267
1123,1260
357,700
3739,1235
428,231
529,165
135,605
1887,1177
1169,577
1750,1302
633,1173
1529,368
547,1150
1178,200
277,895
1342,639
551,683
344,610
26,482
4947,446
1031,875
397,1181
391,805
217,634
2301,355
1734,1185
1536,951
815,1221
1453,1230
182,253
2098,497
777,217
4167,1098
1992,136
1429,1272
2167,1230
1909,923
1799,780
1173,393
2181,969
2301,562
560,1081
958,1165
1462,573
656,583
1823,944
1083,273
1827,1280
1415,1095
724,213
652,755
3681,822
127,1153
775,1286
1428,981
190,156
1037,1307
599,161
2135,140
1870,1307
1139,477
218,1149
2107,1233
1892,1112
130,1283
1245,449
1139,1171
3798,648
1817,443
3868,626
1619,967
1598,807
1894,1139
1055,1201
2185,575
842,239
4167,966
3846,809
997,171
1662,661
391,681
1342,2021
1735,921
1406,1122
3682,475
319,617
1839,1301
4180,1283
1164,2017
405,840
441,276
1842,1306
206,609
1087,1088
1349,741
2203,272
1717,386
1494,506
412,1022
1510,444
661,1012
200,366
1819,116
1608,416
642,551
3759,414
1722,625
1508,1293
654,663
731,418
1783,672
1785,219
1760,1263
281,236
447,254
1329,496
2136,852
974,271
1462,1204
1545,686
432,1235
3804,734
1005,1208
1494,286
26,1025
410,411
1764,618
672,598
1839,349
703,576
462,538
3795,1081
1330,302
3751,177
3723,547
1442,1157
1705,517
358,161
2278,295
3728,677
1330,301
4180,1243
1881,1225
2135,1124
1289,1305
177,435
562,584
687,1129
2271,1085
3,870
1281,810
152,162
406,905
1888,172
1821,176
1910,1157
1453,434
185,476
3804,1273
3731,552
3727,141
1940,1107
185,346
1861,480
1743,219
1481,1187
2124,1238
1786,586
3682,511
272,179
440,1306
2301,257
413,454
663,171
1126,465
1101,821
405,736
1509,1157
2133,1093
944,488
1327,1096
699,609
619,569
292,232
428,1290
3759,1268
373,728
1281,227
767,602
787,279
399,1134
678,731
4384,872
3682,594
1732,230
280,1090
4947,271
3718,493
1342,846
293,810
1826,492
3759,226
122,260
2305,735
402,769
4171,2052
1705,995
373,979
1037,142
1460,623
406,178
1054,760
657,1167
826,694
361,421
1852,164
1912,1181
37,849
1276,535
1530,701
572,394
3843,648
2278,479
206,577
724,1311
731,1142
583,2023
614,1239
3774,1175
1119,376
750,563
708,1237
756,308
1414,540
838,1107
974,408
2203,320
16,545
33,1307
357,1150
1526,460
1623,324
1514,504
695,1015
802,1184
982,1004
1163,188
440,321
3653,382
1010,294
4189,398
401,675
421,650
1887,255
2273,288
1528,141
3795,1157
1329,563
615,414
25,814
1619,310
1921,1108
406,359
2099,779
3729,262
19,670
22,318
3834,575
1837,119
2289,599
259,545
1555,754
1528,215
125,409
1764,1176
192,633
1276,879
599,1205
3818,645
802,656
3731,570
1816,2077
3869,135
583,837
2219,223
2300,1220
1316,992
619,991
2265,1308
1037,828
802,1309
235,1102
1159,300
1777,340
3850,295
887,841
3795,760
1921,168
369,1122
2107,1251
1954,436
348,218
1172,1085
664,762
2203,594
3739,704
2278,647
1019,122
367,627
1714,1226
1939,320
2196,564
1010,134
1601,335
1009,1242
3666,375
1606,237
1460,867
435,354
591,837
836,374
188,709
2305,202
2234,196
353,1182
1163,980
340,180
1453,878
461,365
1714,223
1920,1287
2114,280
774,1096
1139,632
353,1196
1213,534
3808,1180
3851,1223
584,1293
1761,1155
352,135
373,825
3815,707
1245,489
1281,474
944,909
26,733
1172,296
842,145
1731,1301
435,393
1903,1131
1769,400
1839,791
21,737
1939,703
1424,481
1519,1229
1327,465
3729,289
1848,553
1055,948
3,235
435,1169
2271,874
537,571
396,1169
817,290
974,461
3795,467
1160,323
1783,1298
3653,652
3979,597
1178,1124
1792,1172
3818,234
842,670
410,174
3718,728
1662,1162
1909,684
687,1139
640,1169
1892,981
4195,459
814,693
1887,356
981,322
3759,715
277,508
717,1293
1542,516
1209,1266
1482,529
614,1107
598,596
1536,681
1939,1104
1764,1264
391,297
19,1140
1862,1274
1136,116
2181,1099
1710,1147
1104,653
122,1079
1605,2019
190,1191
13,1261
362,1204
1816,599
1718,1019
412,865
1623,2021
1051,725
1922,500
1026,438
1792,489
373,568
2107,504
812,539
3739,155
1804,224
887,2029
768,810
1202,1254
1870,1152
1717,701
363,493
1792,412
2108,202
425,212
3681,193
173,1260
31,912
1794,634
1328,1248
3738,1229
2271,1125
1786,1218
1898,416
1761,2018
584,365
1750,130
513,937
1837,330
1794,1199
2300,635
3718,556
220,907
1758,1076
584,561
421,1283
1460,192
3514,1003
1913,173
750,1194
1788,2035
2194,845
1303,2043
3678,608
1799,493
636,215
1555,309
389,486
3715,1079
987,1168
28,601
3759,456
1026,2018
3653,726
286,326
1044,1308
513,1273
425,997
363,172
373,712
1518,250
1237,809
1909,200
936,132
282,465
447,1176
172,687
383,293
1907,1207
3697,2040
3697,146
4167,502
657,799
1898,144
687,199
750,264
1101,797
572,1109
958,656
1606,2032
656,816
1031,1080
6,206
293,325
1763,118
2117,542
1164,590
269,814
3681,637
338,220
425,301
3846,707
717,1113
277,1198
1804,466
1072,691
1026,538
461,231
1530,166
1526,264
1708,1131
1172,1241
1139,267
437,647
3859,777
760,1105
3979,756
1788,168
1526,874
457,304
1281,368
1526,551
406,183
287,372
1424,1201
1029,418
479,424
277,768
1034,596
218,1122
3917,1289
1827,713
1848,246
1785,775
172,1298
1395,896
4947,1239
1606,977
206,488
1796,2023
1048,974
1822,610
2232,282
3868,1237
1276,989
282,454
842,421
16,249
182,185
522,516
384,590
1848,160
1113,1000
1909,440
17,1306
1706,1196
1839,893
1073,782
3877,851
4171,921
282,332
3980,131
2270,976
815,1116
665,422
479,212
1555,571
946,476
4180,411
1411,1169
1148,1253
1052,1202
1898,303
1617,529
723,448
678,361
51,329
3804,682
1486,1148
440,510
731,785
1764,588
2210,1275
396,128
857,862
1160,478
1750,623
3598,1269
3693,1162
1148,403
3728,850
1006,1095
1441,328
357,951
1903,220
3917,677
1584,1200
3795,816
724,1261
1460,941
1303,509
1428,369
1608,2032
786,828
757,137
3674,1286
1615,1127
1148,961
770,1249
599,421
16,1108
1010,594
4947,814
1857,599
2289,884
1101,859
1209,517
1555,429
3843,288
3440,1109
4312,1078
3762,171
1209,119
1327,1306
1780,838
1920,2050
3917,143
182,1274
1827,358
461,302
122,1085
599,1186
708,1110
1741,1078
1400,1300
584,544
402,529
1014,357
1169,324
67,499
3702,894
1743,1154
269,1166
2278,683
2194,229
240,987
1606,305
3682,1289
665,429
1106,462
2110,937
599,827
2121,671
2181,286
958,124
392,1213
1160,705
1808,1258
1623,877
138,1124
4384,472
1720,699
1785,1183
599,630
13,204
1890,701
319,225
727,350
1598,397
2185,472
3718,2031
3715,475
1764,117
2265,1109
671,1003
640,1128
986,1014
2267,495
583,330
1329,472
1767,354
380,355
802,867
842,1021
727,643
3875,770
1915,245
1113,827
1851,1290
595,1132
2203,537
2273,1292
1486,577
190,473
259,144
1054,1243
1005,1087
1914,667
1799,304
1428,405
4167,597
1414,306
3666,424
1720,319
2271,1114
1510,500
724,299
982,874
1919,1166
1276,278
757,230
1812,2038
971,679
1330,228
339,168
1917,633
774,445
2124,793
1404,1262
389,308
1026,690
277,910
560,1137
321,1082
2133,773
1608,1123
3712,848
287,1125
961,843
3843,929
457,786
351,1078
1750,679
2136,612
2234,276
1441,335
2232,219
794,1180
153,447
1857,449
632,1003
1139,758
428,687
399,978
3762,273
809,707
567,1298
2232,545
830,636
3763,561
567,259
1767,458
560,500
1448,898
172,1162
182,1074
374,1169
1037,1238
4167,342
1792,959
4171,380
695,1104
2132,1180
3702,624
1535,189
3877,2041
1281,1198
358,904
1000,251
172,234
2265,471
1545,548
964,521
259,624
21,1311
1545,513
2168,660
2300,306
2196,1257
660,1150
2234,1296
1457,174
3419,1110
1817,1113
1750,481
369,663
277,847
1617,2052
2234,451
1389,1201
656,868
1518,671
405,289
744,302
3917,1140
1424,331
384,911
798,1138
1705,223
391,1194
656,1288
336,221
1619,599
1397,626
599,810
367,444
1555,658
997,780
1888,522
3775,192
286,305
771,1091
1763,1307
731,948
964,1187
293,440
768,1233
768,770
671,517
1910,1203
1163,407
2278,250
1796,208
1821,352
584,415
731,998
1792,147
338,655
3858,2050
1619,891
1542,798
652,829
750,739
2185,322
48,1267
2271,142
1482,280
1861,445
406,802
3808,1250
769,1282
3737,832
435,140
1705,138
1169,818
1710,786
3702,411
1710,1138
2300,573
235,1283
1460,938
1898,1023
344,1008
562,1198
3850,361
2265,774
1055,1019
2289,164
1598,1131
1424,161
2265,1113
422,1002
1906,1172
2278,2039
657,409
3798,213
1026,166
652,627
345,1136
1453,858
1954,2031
122,1246
288,1303
172,648
145,159
1245,843
625,1000
1508,642
21,443
1623,129
31,385
3759,260
3728,521
1031,1188
1743,1116
1838,1119
1795,335
640,450
1460,367
4180,2079
432,1233
3589,1178
1482,1199
1033,224
1400,1157
1785,494
2108,190
1764,643
220,330
1813,690
1055,703
3979,387
496,536
842,1274
664,1259
702,757
1623,1282
422,838
687,244
2188,480
1773,1310
1939,1240
2133,1108
1839,2079
2203,1137
1429,605
447,319
277,1204
1825,851
3514,1080
1898,1111
834,1145
401,958
1169,845
457,920
220,245
217,1111
831,1078
240,1151
1707,1110
1786,961
4167,503
34,1130
1163,500
1148,667
1510,989
281,273
894,915
1761,792
1289,1243
1414,1273
4947,316
1821,1231
3858,406
1908,180
549,821
4180,159
1054,1149
190,459
77,574
462,1102
2144,212
1202,688
188,190
363,2022
796,1108
338,197
339,2023
643,150
2126,533
775,877
1780,214
2136,932
1813,944
3798,1285
1891,1188
1037,1195
859,663
1761,295
801,566
28,741
3976,748
31,740
995,854
1106,502
385,536
562,554
3715,1128
1903,1163
1245,290
599,1014
1087,647
1799,1022
724,1217
1857,897
1460,1079
515,179
1813,587
1316,1201
1535,954
775,1002
972,296
1101,2052
218,1278
389,343
632,871
1822,463
768,1192
727,207
374,560
220,931
2117,444
3841,607
461,498
1055,872
1031,332
831,1174
3980,941
457,1252
1032,501
1726,1087
1153,414
3731,952
33,718
3804,902
3875,930
1735,639
1829,1301
173,1262
281,2036
965,476
4331,1113
713,254
396,1263
3729,329
1808,968
1825,1010
1735,1013
672,609
3919,1186
441,386
3,1194
4167,181
1011,2053
33,124
925,608
13,236
1397,1196
1850,833
338,492
380,628
340,353
3868,773
801,365
1617,801
300,371
1101,223
3729,234
1494,151
3917,268
1767,2053
1000,619
1439,644
1885,678
1303,576
3808,620
383,371
1010,146
3815,893
413,116
1892,146
1452,739
397,390
1542,914
1134,650
1213,796
711,537
314,653
2121,2022
1839,891
1482,268
1546,403
1829,1278
1528,785
1536,1005
1761,1216
1784,1195
1804,931
1536,1197
1452,1268
2110,831
1429,612
774,636
691,355
1907,1080
362,1143
3807,1122
1908,1003
369,338
385,2074
1598,2035
981,150
3681,942
461,483
1623,768
144,647
2301,1089
606,136
1530,841
3727,178
314,1149
2110,736
1428,172
1528,442
152,424
1546,499
1848,128
447,194
4180,609
1237,523
1992,1179
958,791
1437,1079
212,995
3980,436
2124,145
894,130
272,1228
1705,499
328,1148
599,842
1055,433
551,655
4982,257
1720,897
769,1112
3798,817
1031,679
1922,248
809,223
375,479
1898,397
345,1301
3681,373
1738,424
357,1137
770,1189
1750,260
537,159
2185,143
627,1107
3728,245
3729,2076
1484,600
363,351
1769,1142
1044,1133
432,1125
774,336
240,414
583,916
479,476
1914,327
1180,179
3805,1232
26,827
2210,2021
3798,837
602,1231
375,785
438,221
1486,1272
1162,1206
4154,1075
726,286
1909,413
702,801
443,1218
1887,364
4384,626
1662,646
3700,364
1777,764
1138,1118
2289,1233
981,251
1518,194
1514,614
1535,809
1023,323
770,802
1389,125
16,671
632,769
3817,998
1902,572
457,691
359,1098
22,168
1780,861
1163,205
1237,135
375,1213
396,142
663,176
1721,643
2271,1302
842,863
1288,1224
1623,153
280,578
3718,1306
674,1242
282,1082
1448,143
281,816
1731,1211
3834,865
887,978
522,1217
1799,1268
2194,292
4180,461
200,416
1389,400
1453,1124
4278,1113
3821,198
3795,217
188,447
1023,418
567,867
3775,690
2265,901
1073,721
3598,1193
1876,1133
664,1009
6,2048
1629,215
367,1219
2185,526
338,1092
1777,1277
995,144
3674,698
1710,301
3821,720
1750,451
2099,612
21,407
